Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
7,Sun,Auckland,Assault,Common assault,Panmure Basin.,7,Auckland Region,Auckland.,1/09/2024,0629303,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Other serious assault,Beachlands-Maraetai.,15,Auckland Region,Auckland.,1/03/2025,0719304,Auckland Region,Auckland,2,2
10,Tue,Auckland,Assault,Other serious assault,Grey Lynn East.,10,Auckland Region,Auckland.,1/06/2025,0408200,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Lynnmall.,16,Auckland Region,Auckland.,1/01/2025,0266000,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Mt Eden North.,10,Auckland Region,Auckland.,1/07/2025,0542700,Auckland Region,Auckland,1,1
23,Tue,Auckland,Assault,Other serious assault,Manurewa East.,23,Auckland Region,Auckland.,1/07/2025,0758200,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Sherbourne.,8,Auckland Region,Auckland.,1/06/2025,0545900,Auckland Region,Auckland,1,1
23,Mon,Auckland,Assault,Other serious assault,Harania North.,23,Auckland Region,Auckland.,1/01/2025,0734101,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Auckland Central East.,1,Auckland Region,Auckland.,1/08/2025,0438102,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Other serious assault,Bucklands Beach South.,13,Auckland Region,Auckland.,1/02/2025,0677700,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Ponsonby East.,1,Auckland Region,Auckland.,1/08/2025,0431700,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Springleigh.,16,Auckland Region,Auckland.,1/02/2025,0524800,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Newmarket.,14,Auckland Region,Auckland.,1/07/2025,0451300,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Manurewa Central.,10,Auckland Region,Auckland.,1/11/2024,0751600,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Auckland Central West.,16,Auckland Region,Auckland.,1/03/2025,0432700,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Common assault,Mt Eden North.,10,Auckland Region,Auckland.,1/08/2025,0542700,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Other serious assault,Otahuhu West.,17,Auckland Region,Auckland.,1/03/2025,0785600,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Mt Eden North.,10,Auckland Region,Auckland.,1/09/2024,0542700,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,Grafton East.,17,Auckland Region,Auckland.,1/11/2024,0442000,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Grey Lynn East.,16,Auckland Region,Auckland.,1/03/2025,0411000,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Other serious assault,Balmoral.,20,Auckland Region,Auckland.,1/03/2025,0548102,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Common assault,Middlemore.,11,Auckland Region,Auckland.,1/08/2025,0786500,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Pakuranga East.,12,Auckland Region,Auckland.,1/08/2025,0689400,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Manurewa Central.,12,Auckland Region,Auckland.,1/02/2025,0751600,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Penrose.,9,Auckland Region,Auckland.,1/03/2025,0620500,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Common assault,Auckland Central East.,12,Auckland Region,Auckland.,1/08/2025,0437102,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Common assault,Weymouth East.,12,Auckland Region,Auckland.,1/08/2025,0774207,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Otahuhu North.,16,Auckland Region,Auckland.,1/02/2025,0787300,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Other serious assault,Helensville South.,15,Auckland Region,Auckland.,1/03/2025,0212001,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Common assault,Lake Pupuke.,13,Auckland Region,Auckland.,1/04/2025,0310800,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Common assault,Mt Eden North.,10,Auckland Region,Auckland.,1/12/2024,0542700,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Newton.,13,Auckland Region,Auckland.,1/04/2025,0412301,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Avondale West.,11,Auckland Region,Auckland.,1/03/2025,0389900,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Common assault,Henderson South.,13,Auckland Region,Auckland.,1/12/2024,0241800,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Waima.,14,Auckland Region,Auckland.,1/12/2024,0300100,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Common assault,Onehunga South West.,13,Auckland Region,Auckland.,1/12/2024,0598700,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Other serious assault,Manukau Central.,17,Auckland Region,Auckland.,1/04/2025,0780204,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Other serious assault,Manurewa Central.,21,Auckland Region,Auckland.,1/03/2025,0751400,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Glenfield North.,14,Auckland Region,Auckland.,1/12/2024,0196700,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Manukau Central.,18,Auckland Region,Auckland.,1/10/2024,0780209,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Otara West.,15,Auckland Region,Auckland.,1/12/2024,0698700,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Fruitvale.,15,Auckland Region,Auckland.,1/12/2024,0263500,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Ranui South.,15,Auckland Region,Auckland.,1/02/2025,0236400,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Common assault,Kingdale.,16,Auckland Region,Auckland.,1/12/2024,0230601,Auckland Region,Auckland,1,1
6,Mon,Auckland,Assault,Other serious assault,Mangere South.,6,Auckland Region,Auckland.,1/10/2024,0727100,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Dingwall.,21,Auckland Region,Auckland.,1/12/2024,0666800,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Te Atatu Central.,15,Auckland Region,Auckland.,1/03/2025,0251600,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Newmarket.,14,Auckland Region,Auckland.,1/11/2024,0451000,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Grafton West.,18,Auckland Region,Auckland.,1/12/2024,0441800,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Other serious assault,Auckland Central West.,15,Auckland Region,Auckland.,1/11/2024,0433900,Auckland Region,Auckland,1,1
6,Tue,Auckland,Assault,Other serious assault,Onehunga South East.,6,Auckland Region,Auckland.,1/12/2024,0602402,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Paremoremo East.,9,Auckland Region,Auckland.,1/04/2025,0179600,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Middlemore.,18,Auckland Region,Auckland.,1/12/2024,0786500,Auckland Region,Auckland,1,1
7,Tue,Auckland,Assault,Other serious assault,Mangere East.,7,Auckland Region,Auckland.,1/12/2024,0746400,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Henderson South.,10,Auckland Region,Auckland.,1/04/2025,0242700,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Albany.,15,Auckland Region,Auckland.,1/01/2025,0178900,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Common assault,Manurewa Central.,19,Auckland Region,Auckland.,1/12/2024,0752100,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Common assault,New Lynn South.,20,Auckland Region,Auckland.,1/12/2024,0268600,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Henderson South.,17,Auckland Region,Auckland.,1/01/2025,0244600,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Papakura Central.,16,Auckland Region,Auckland.,1/02/2025,0793200,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,Roberton.,17,Auckland Region,Auckland.,1/08/2025,0381802,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Common assault,Hobsonville East.,11,Auckland Region,Auckland.,1/10/2024,0221903,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Other serious assault,Grafton East.,14,Auckland Region,Auckland.,1/02/2025,0442100,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Other serious assault,Henderson South.,16,Auckland Region,Auckland.,1/05/2025,0242700,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,One Tree Hill East.,17,Auckland Region,Auckland.,1/10/2024,0617100,Auckland Region,Auckland,2,2
21,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,21,Auckland Region,Auckland.,1/12/2024,0438214,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Fairdene.,14,Auckland Region,Auckland.,1/12/2024,0230802,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Orewa.,21,Auckland Region,Auckland.,1/11/2024,0172401,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Other serious assault,Takapuna Central.,17,Auckland Region,Auckland.,1/03/2025,0326204,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Common assault,St Marys.,22,Auckland Region,Auckland.,1/12/2024,0425300,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Clendon North.,18,Auckland Region,Auckland.,1/02/2025,0774402,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Paremoremo East.,12,Auckland Region,Auckland.,1/04/2025,0179600,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Paremoremo East.,14,Auckland Region,Auckland.,1/08/2025,0179303,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Other serious assault,Stanmore Bay East.,17,Auckland Region,Auckland.,1/10/2024,0173713,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Common assault,Puhinui South.,5,Auckland Region,Auckland.,1/12/2024,0780205,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Common assault,Papakura Central.,16,Auckland Region,Auckland.,1/04/2025,0793000,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Other serious assault,Maungawhau.,3,Auckland Region,Auckland.,1/03/2025,0553800,Auckland Region,Auckland,1,1
9,Tue,Auckland,Assault,Other serious assault,Beachhaven North.,9,Auckland Region,Auckland.,1/12/2024,0342900,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Northcote South.,18,Auckland Region,Auckland.,1/11/2024,0358500,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Common assault,Manukau Central.,14,Auckland Region,Auckland.,1/08/2025,0781200,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Common assault,Takanini South.,16,Auckland Region,Auckland.,1/06/2025,0767400,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,St Marys.,16,Auckland Region,Auckland.,1/04/2025,0425000,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Common assault,Stanmore Bay East.,14,Auckland Region,Auckland.,1/03/2025,0173706,Auckland Region,Auckland,2,2
18,Wed,Auckland,Assault,Other serious assault,Rosehill.,18,Auckland Region,Auckland.,1/07/2025,0803900,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Common assault,Auckland Central West.,5,Auckland Region,Auckland.,1/08/2025,0433502,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Papakura East.,10,Auckland Region,Auckland.,1/04/2025,0798400,Auckland Region,Auckland,1,1
7,Sun,Auckland,Assault,Other serious assault,Mascot.,7,Auckland Region,Auckland.,1/03/2025,0737500,Auckland Region,Auckland,1,1
8,Sat,Auckland,Assault,Other serious assault,Drury.,8,Auckland Region,Auckland.,1/01/2025,0809300,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Common assault,Otahuhu West.,16,Auckland Region,Auckland.,1/04/2025,0783000,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,2,Auckland Region,Auckland.,1/04/2025,0434000,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Other serious assault,Auckland Central West.,15,Auckland Region,Auckland.,1/11/2024,0433102,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Common assault,Auckland Central East.,11,Auckland Region,Auckland.,1/10/2024,0436600,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Assault of a police officer,Kingsland.,20,Auckland Region,Auckland.,1/01/2025,0532103,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Mangere Central.,11,Auckland Region,Auckland.,1/06/2025,0740000,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Paremoremo East.,12,Auckland Region,Auckland.,1/03/2025,0179600,Auckland Region,Auckland,1,1
23,Wed,Auckland,Assault,Other serious assault,Fairburn.,23,Auckland Region,Auckland.,1/11/2024,0787800,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Common assault,Meadowbank South.,11,Auckland Region,Auckland.,1/10/2024,0462809,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Paremoremo East.,12,Auckland Region,Auckland.,1/03/2025,0179701,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Other serious assault,Hamlin.,11,Auckland Region,Auckland.,1/07/2025,0640002,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Assault of a police officer,Auckland Harbourside.,19,Auckland Region,Auckland.,1/09/2024,0438211,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Common assault,Wiri.,16,Auckland Region,Auckland.,1/11/2024,0780410,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Common assault,Springleigh.,17,Auckland Region,Auckland.,1/11/2024,0523800,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Royal Road West.,19,Auckland Region,Auckland.,1/03/2025,0225501,Auckland Region,Auckland,1,1
18,Wed,Auckland,Assault,Other serious assault,Grey Lynn East.,18,Auckland Region,Auckland.,1/07/2025,0411000,Auckland Region,Auckland,1,1
6,Sat,Auckland,Assault,Common assault,Auckland Harbourside.,6,Auckland Region,Auckland.,1/01/2025,0437903,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,14,Auckland Region,Auckland.,1/10/2024,0432900,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,15,Auckland Region,Auckland.,1/10/2024,0432900,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Rowandale.,14,Auckland Region,Auckland.,1/09/2024,0775824,Auckland Region,Auckland,1,1
0,Sat,Auckland,Assault,Common assault,Auckland Harbourside.,0,Auckland Region,Auckland.,1/03/2025,0433001,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Common assault,Wiri.,12,Auckland Region,Auckland.,1/12/2024,0780416,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Manukau Central.,16,Auckland Region,Auckland.,1/02/2025,0780204,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Edgewater.,15,Auckland Region,Auckland.,1/10/2024,0684200,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Epsom North.,16,Auckland Region,Auckland.,1/09/2024,0458000,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Other serious assault,Dingwall.,16,Auckland Region,Auckland.,1/03/2025,0666900,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Common assault,Mission Bay.,23,Auckland Region,Auckland.,1/10/2024,0502201,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Common assault,Springleigh.,17,Auckland Region,Auckland.,1/02/2025,0524800,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,Point Chevalier East.,21,Auckland Region,Auckland.,1/09/2024,0390701,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Mt Wellington South.,13,Auckland Region,Auckland.,1/12/2024,0637500,Auckland Region,Auckland,1,1
4,Sun,Auckland,Assault,Common assault,Auckland Harbourside.,4,Auckland Region,Auckland.,1/10/2024,0437903,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Common assault,Auckland Central West.,4,Auckland Region,Auckland.,1/02/2025,0433501,Auckland Region,Auckland,1,1
7,Wed,Auckland,Assault,Common assault,Manukau Central.,7,Auckland Region,Auckland.,1/12/2024,0780302,Auckland Region,Auckland,1,1
22,Wed,Auckland,Assault,Other serious assault,Glenavon.,22,Auckland Region,Auckland.,1/07/2025,0381302,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Other serious assault,Otara North.,10,Auckland Region,Auckland.,1/03/2025,0704600,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Common assault,Auckland Central West.,5,Auckland Region,Auckland.,1/10/2024,0435400,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Common assault,Donegal Park.,13,Auckland Region,Auckland.,1/04/2025,0712803,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Common assault,Glen Innes West.,9,Auckland Region,Auckland.,1/12/2024,0476000,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Albany.,9,Auckland Region,Auckland.,1/11/2024,0178800,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Henderson South.,8,Auckland Region,Auckland.,1/02/2025,0243100,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Hillpark.,15,Auckland Region,Auckland.,1/08/2025,0756600,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Common assault,Auckland Central West.,14,Auckland Region,Auckland.,1/04/2025,0433600,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Choking and strangulation,Auckland Central East.,14,Auckland Region,Auckland.,1/04/2025,0437101,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Common assault,Remuera South.,9,Auckland Region,Auckland.,1/08/2025,0494100,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Common assault,Newmarket.,14,Auckland Region,Auckland.,1/04/2025,0451300,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,Mission Bay.,21,Auckland Region,Auckland.,1/05/2025,0501600,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Paremoremo East.,14,Auckland Region,Auckland.,1/07/2025,0179701,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Papakura East.,16,Auckland Region,Auckland.,1/02/2025,0797500,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Common assault,Half Moon Bay.,16,Auckland Region,Auckland.,1/08/2025,0679809,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Common assault,Lynnmall.,21,Auckland Region,Auckland.,1/04/2025,0266000,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Te Papapa.,9,Auckland Region,Auckland.,1/06/2025,0606600,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Beachhaven North.,16,Auckland Region,Auckland.,1/07/2025,0344000,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Other serious assault,Dannemora.,19,Auckland Region,Auckland.,1/11/2024,0711709,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Other serious assault,Red Beach West.,19,Auckland Region,Auckland.,1/09/2024,0172502,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Common assault,Onehunga South West.,18,Auckland Region,Auckland.,1/08/2025,0601500,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Common assault,Wesley.,21,Auckland Region,Auckland.,1/10/2024,0579200,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Other serious assault,Mascot.,9,Auckland Region,Auckland.,1/11/2024,0737500,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Other serious assault,Surrey Crescent.,11,Auckland Region,Auckland.,1/04/2025,0406300,Auckland Region,Auckland,2,2
19,Sun,Auckland,Assault,Common assault,Auckland Central West.,19,Auckland Region,Auckland.,1/08/2025,0435802,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Common assault,Otahuhu West.,23,Auckland Region,Auckland.,1/10/2024,0783500,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Other serious assault,Royal Heights.,20,Auckland Region,Auckland.,1/12/2024,0224403,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Donegal Park.,10,Auckland Region,Auckland.,1/05/2025,0713013,Auckland Region,Auckland,2,2
2,Sun,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/08/2025,0433600,Auckland Region,Auckland,1,1
8,Wed,Auckland,Assault,Other serious assault,Sturges North.,8,Auckland Region,Auckland.,1/12/2024,0236801,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Common assault,Newton.,2,Auckland Region,Auckland.,1/08/2025,0412000,Auckland Region,Auckland,1,1
23,Wed,Auckland,Assault,Choking and strangulation,Auckland Central East.,23,Auckland Region,Auckland.,1/04/2025,0438104,Auckland Region,Auckland,3,3
13,Sat,Auckland,Assault,Common assault,Otara North.,13,Auckland Region,Auckland.,1/09/2024,0700700,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Beachlands-Maraetai.,13,Auckland Region,Auckland.,1/09/2024,0719600,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Common assault,Auckland Central East.,20,Auckland Region,Auckland.,1/08/2025,0436600,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Henderson South.,15,Auckland Region,Auckland.,1/04/2025,0243300,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Common assault,Aorere.,22,Auckland Region,Auckland.,1/08/2025,0745500,Auckland Region,Auckland,1,1
22,Wed,Auckland,Assault,Common assault,Henderson North.,22,Auckland Region,Auckland.,1/04/2025,0239501,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Common assault,Rongomai.,15,Auckland Region,Auckland.,1/09/2024,0712802,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Papatoetoe Central.,19,Auckland Region,Auckland.,1/08/2025,0663600,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Wymondley.,23,Auckland Region,Auckland.,1/08/2025,0696600,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Common assault,Newton.,3,Auckland Region,Auckland.,1/08/2025,0412100,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Henderson South.,13,Auckland Region,Auckland.,1/11/2024,0242700,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Common assault,Manukau Central.,16,Auckland Region,Auckland.,1/09/2024,0780204,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Glendene South.,15,Auckland Region,Auckland.,1/11/2024,0273500,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Other serious assault,Avondale West.,16,Auckland Region,Auckland.,1/09/2024,0386700,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Common assault,Arch Hill.,3,Auckland Region,Auckland.,1/08/2025,0417800,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Other serious assault,Sandringham North.,16,Auckland Region,Auckland.,1/09/2024,0536100,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Common assault,Hobsonville East.,17,Auckland Region,Auckland.,1/12/2024,0222300,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Rowandale.,9,Auckland Region,Auckland.,1/09/2024,0775822,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Mangere East.,13,Auckland Region,Auckland.,1/01/2025,0746400,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Rosebank.,1,Auckland Region,Auckland.,1/11/2024,0389200,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Other serious assault,Penrose.,17,Auckland Region,Auckland.,1/01/2025,0621400,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Henderson South.,10,Auckland Region,Auckland.,1/05/2025,0244600,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Wattle Farm.,9,Auckland Region,Auckland.,1/09/2024,0769100,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Howick Central.,23,Auckland Region,Auckland.,1/12/2024,0649100,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Choking and strangulation,Papatoetoe Central.,23,Auckland Region,Auckland.,1/01/2025,0665700,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Westgate.,14,Auckland Region,Auckland.,1/11/2024,0224306,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Point Chevalier East.,12,Auckland Region,Auckland.,1/11/2024,0390701,Auckland Region,Auckland,1,1
5,Fri,Auckland,Assault,Other serious assault,Auckland Central East.,5,Auckland Region,Auckland.,1/10/2024,0437300,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Manurewa Central.,10,Auckland Region,Auckland.,1/03/2025,0751600,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Hamlin.,17,Auckland Region,Auckland.,1/11/2024,0640002,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Sunnybrae.,11,Auckland Region,Auckland.,1/06/2025,0202700,Auckland Region,Auckland,2,2
20,Fri,Auckland,Assault,Other serious assault,Takanini West.,20,Auckland Region,Auckland.,1/12/2024,0767922,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Auckland Central East.,2,Auckland Region,Auckland.,1/11/2024,0437702,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Other serious assault,Oaktree.,16,Auckland Region,Auckland.,1/09/2024,0160500,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Swanson.,17,Auckland Region,Auckland.,1/12/2024,0238305,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Glenbrook.,17,Auckland Region,Auckland.,1/06/2025,0834300,Auckland Region,Auckland,2,2
3,Sun,Auckland,Assault,Other serious assault,Papatoetoe East.,3,Auckland Region,Auckland.,1/11/2024,0669200,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Other serious assault,Kaipatiki.,20,Auckland Region,Auckland.,1/12/2024,0186500,Auckland Region,Auckland,1,1
13,Sat,Auckland,Assault,Other serious assault,Kelston Central.,13,Auckland Region,Auckland.,1/03/2025,0270202,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Other serious assault,Manurewa Central.,8,Auckland Region,Auckland.,1/11/2024,0752400,Auckland Region,Auckland,1,1
